game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-02-07 0:00:00	6	22200821	1610612760	OKC	Oklahoma City	Thunder	26-28	36	40	28	29	0	0	0	0	0	0	0	0	0	0	133	1610612747	LAL	Los Angeles	Lakers	25-30	34	32	33	31	0	0	0	0	0	0	0	0	0	0	130
2023-02-07 0:00:00	3	22200818	1610612740	NOP	New Orleans	Pelicans	29-27	33	29	29	25	0	0	0	0	0	0	0	0	0	0	116	1610612737	ATL	Atlanta	Hawks	27-28	35	24	22	26	0	0	0	0	0	0	0	0	0	0	107
2023-02-07 0:00:00	4	22200819	1610612741	CHI	Chicago	Bulls	26-28	14	25	36	14	0	0	0	0	0	0	0	0	0	0	89	1610612763	MEM	Memphis	Grizzlies	33-21	26	23	23	32	0	0	0	0	0	0	0	0	0	0	104
2023-02-07 0:00:00	5	22200820	1610612750	MIN	Minnesota	Timberwolves	29-28	19	29	27	37	0	0	0	0	0	0	0	0	0	0	112	1610612743	DEN	Denver	Nuggets	38-17	49	30	31	36	0	0	0	0	0	0	0	0	0	0	146
2023-02-06 0:00:00	6	22200813	1610612762	UTA	Utah	Jazz	27-28	37	25	23	26	0	0	0	0	0	0	0	0	0	0	111	1610612742	DAL	Dallas	Mavericks	29-26	25	35	29	35	0	0	0	0	0	0	0	0	0	0	124
2023-02-06 0:00:00	8	22200815	1610612757	POR	Portland	Trail Blazers	26-28	22	26	23	37	0	0	0	0	0	0	0	0	0	0	108	1610612749	MIL	Milwaukee	Bucks	37-17	30	28	37	32	0	0	0	0	0	0	0	0	0	0	127
2023-02-06 0:00:00	1	22200808	1610612738	BOS	Boston	Celtics	38-16	26	34	30	21	0	0	0	0	0	0	0	0	0	0	111	1610612765	DET	Detroit	Pistons	14-41	25	28	19	27	0	0	0	0	0	0	0	0	0	0	99
2023-02-06 0:00:00	7	22200814	1610612760	OKC	Oklahoma City	Thunder	25-28	37	16	26	35	0	0	0	0	0	0	0	0	0	0	114	1610612744	GSW	Golden State	Warriors	28-26	31	29	44	37	0	0	0	0	0	0	0	0	0	0	141
2023-02-06 0:00:00	3	22200810	1610612751	BKN	Brooklyn	Nets	32-21	27	26	35	28	0	0	0	0	0	0	0	0	0	0	116	1610612746	LAC	LA	Clippers	31-26	29	26	36	33	0	0	0	0	0	0	0	0	0	0	124
2023-02-06 0:00:00	4	22200811	1610612741	CHI	Chicago	Bulls	26-27	39	23	28	38	0	0	0	0	0	0	0	0	0	0	128	1610612759	SAS	San Antonio	Spurs	14-40	28	31	26	19	0	0	0	0	0	0	0	0	0	0	104
2023-02-06 0:00:00	2	22200809	1610612739	CLE	Cleveland	Cavaliers	34-22	37	29	30	18	0	0	0	0	0	0	0	0	0	0	114	1610612764	WAS	Washington	Wizards	24-29	25	21	26	19	0	0	0	0	0	0	0	0	0	0	91
2023-02-05 0:00:00	1	22200802	1610612753	ORL	Orlando	Magic	22-32	28	34	28	29	0	0	0	0	0	0	0	0	0	0	119	1610612766	CHA	Charlotte	Hornets	15-40	37	21	27	28	0	0	0	0	0	0	0	0	0	0	113
2023-02-05 0:00:00	2	22200803	1610612754	IND	Indiana	Pacers	25-30	25	21	38	19	0	0	0	0	0	0	0	0	0	0	103	1610612739	CLE	Cleveland	Cavaliers	33-22	27	35	36	24	0	0	0	0	0	0	0	0	0	0	122
2023-02-05 0:00:00	4	22200805	1610612763	MEM	Memphis	Grizzlies	32-21	31	31	24	17	0	0	0	0	0	0	0	0	0	0	103	1610612761	TOR	Toronto	Raptors	25-30	28	31	19	28	0	0	0	0	0	0	0	0	0	0	106
2023-02-05 0:00:00	5	22200806	1610612743	DEN	Denver	Nuggets	37-17	21	22	28	27	0	0	0	0	0	0	0	0	0	0	98	1610612750	MIN	Minnesota	Timberwolves	29-27	32	31	31	34	0	0	0	0	0	0	0	0	0	0	128
2023-02-05 0:00:00	6	22200807	1610612740	NOP	New Orleans	Pelicans	28-27	34	36	34	32	0	0	0	0	0	0	0	0	0	0	136	1610612758	SAC	Sacramento	Kings	29-23	26	26	24	28	0	0	0	0	0	0	0	0	0	0	104
2023-02-05 0:00:00	3	22200804	1610612755	PHI	Philadelphia	76ers	34-18	35	18	26	18	0	0	0	0	0	0	0	0	0	0	97	1610612752	NYK	New York	Knicks	29-26	24	27	25	32	0	0	0	0	0	0	0	0	0	0	108
2023-02-04 0:00:00	3	22200794	1610612765	DET	Detroit	Pistons	14-40	27	22	27	24	0	0	0	0	0	0	0	0	0	0	100	1610612756	PHX	Phoenix	Suns	29-26	30	28	30	28	0	0	0	0	0	0	0	0	0	0	116
2023-02-04 0:00:00	4	22200795	1610612752	NYK	New York	Knicks	28-26	28	28	25	34	13	0	0	0	0	0	0	0	0	0	128	1610612746	LAC	LA	Clippers	30-26	36	27	33	19	19	0	0	0	0	0	0	0	0	0	134
2023-02-04 0:00:00	1	22200793	1610612751	BKN	Brooklyn	Nets	32-20	25	30	37	33	0	0	0	0	0	0	0	0	0	0	125	1610612764	WAS	Washington	Wizards	24-28	44	29	26	24	0	0	0	0	0	0	0	0	0	0	123
2023-02-04 0:00:00	5	22200796	1610612741	CHI	Chicago	Bulls	25-27	34	25	33	37	0	0	0	0	0	0	0	0	0	0	129	1610612757	POR	Portland	Trail Blazers	26-27	27	43	17	34	0	0	0	0	0	0	0	0	0	0	121
2023-02-04 0:00:00	6	22200797	1610612748	MIA	Miami	Heat	29-25	26	36	30	23	0	0	0	0	0	0	0	0	0	0	115	1610612749	MIL	Milwaukee	Bucks	36-17	34	28	32	29	0	0	0	0	0	0	0	0	0	0	123
2023-02-04 0:00:00	8	22200800	1610612742	DAL	Dallas	Mavericks	28-26	23	35	28	27	0	0	0	0	0	0	0	0	0	0	113	1610612744	GSW	Golden State	Warriors	27-26	40	33	29	17	0	0	0	0	0	0	0	0	0	0	119
2023-02-04 0:00:00	2	22200798	1610612740	NOP	New Orleans	Pelicans	27-27	30	31	42	28	0	0	0	0	0	0	0	0	0	0	131	1610612747	LAL	Los Angeles	Lakers	25-29	32	40	34	20	0	0	0	0	0	0	0	0	0	0	126
2023-02-03 0:00:00	6	22200790	1610612750	MIN	Minnesota	Timberwolves	28-27	34	23	18	45	0	0	0	0	0	0	0	0	0	0	120	1610612753	ORL	Orlando	Magic	21-32	27	37	26	37	0	0	0	0	0	0	0	0	0	0	127
2023-02-03 0:00:00	5	22200789	1610612745	HOU	Houston	Rockets	13-39	21	27	24	39	0	0	0	0	0	0	0	0	0	0	111	1610612761	TOR	Toronto	Raptors	24-30	20	35	30	32	0	0	0	0	0	0	0	0	0	0	117
2023-02-03 0:00:00	4	22200788	1610612756	PHX	Phoenix	Suns	28-26	24	33	17	32	0	0	0	0	0	0	0	0	0	0	106	1610612738	BOS	Boston	Celtics	37-16	20	24	29	21	0	0	0	0	0	0	0	0	0	0	94
2023-02-03 0:00:00	3	22200787	1610612764	WAS	Washington	Wizards	24-27	36	33	25	22	0	0	0	0	0	0	0	0	0	0	116	1610612757	POR	Portland	Trail Blazers	26-26	19	32	39	34	0	0	0	0	0	0	0	0	0	0	124
2023-02-03 0:00:00	2	22200786	1610612758	SAC	Sacramento	Kings	29-22	27	21	32	24	0	0	0	0	0	0	0	0	0	0	104	1610612754	IND	Indiana	Pacers	25-29	28	32	27	20	0	0	0	0	0	0	0	0	0	0	107
2023-02-03 0:00:00	8	22200792	1610612762	UTA	Utah	Jazz	27-27	22	28	28	30	0	0	0	0	0	0	0	0	0	0	108	1610612737	ATL	Atlanta	Hawks	27-26	32	30	29	24	0	0	0	0	0	0	0	0	0	0	115
2023-02-02 0:00:00	5	22200782	1610612742	DAL	Dallas	Mavericks	28-25	40	30	25	16	0	0	0	0	0	0	0	0	0	0	111	1610612740	NOP	New Orleans	Pelicans	26-27	22	21	33	30	0	0	0	0	0	0	0	0	0	0	106
2023-02-02 0:00:00	6	22200783	1610612744	GSW	Golden State	Warriors	26-26	35	34	22	26	0	0	0	0	0	0	0	0	0	0	117	1610612743	DEN	Denver	Nuggets	36-16	34	36	35	29	0	0	0	0	0	0	0	0	0	0	134
2023-02-02 0:00:00	1	22200778	1610612747	LAL	Los Angeles	Lakers	25-28	30	24	30	28	0	0	0	0	0	0	0	0	0	0	112	1610612754	IND	Indiana	Pacers	24-29	35	32	29	15	0	0	0	0	0	0	0	0	0	0	111
2023-02-02 0:00:00	3	22200780	1610612752	NYK	New York	Knicks	28-25	28	23	26	29	0	0	0	0	0	0	0	0	0	0	106	1610612748	MIA	Miami	Heat	29-24	22	26	24	32	0	0	0	0	0	0	0	0	0	0	104
2023-02-02 0:00:00	4	22200781	1610612741	CHI	Chicago	Bulls	24-27	31	22	32	29	0	0	0	0	0	0	0	0	0	0	114	1610612766	CHA	Charlotte	Hornets	15-38	29	20	21	28	0	0	0	0	0	0	0	0	0	0	98
2023-02-01 0:00:00	6	22200774	1610612744	GSW	Golden State	Warriors	26-25	34	37	22	17	4	0	0	0	0	0	0	0	0	0	114	1610612750	MIN	Minnesota	Timberwolves	28-26	32	30	20	28	9	0	0	0	0	0	0	0	0	0	119
2023-02-01 0:00:00	7	22200775	1610612758	SAC	Sacramento	Kings	29-21	30	31	28	30	0	0	0	0	0	0	0	0	0	0	119	1610612759	SAS	San Antonio	Spurs	14-38	31	23	30	25	0	0	0	0	0	0	0	0	0	0	109
2023-02-01 0:00:00	2	22200770	1610612755	PHI	Philadelphia	76ers	33-17	37	19	26	23	0	0	0	0	0	0	0	0	0	0	105	1610612753	ORL	Orlando	Magic	20-32	23	30	25	16	0	0	0	0	0	0	0	0	0	0	94
2023-02-01 0:00:00	3	22200771	1610612763	MEM	Memphis	Grizzlies	32-19	32	25	33	22	0	0	0	0	0	0	0	0	0	0	112	1610612757	POR	Portland	Trail Blazers	25-26	26	26	32	38	0	0	0	0	0	0	0	0	0	0	122
2023-02-01 0:00:00	4	22200772	1610612738	BOS	Boston	Celtics	37-15	46	33	31	29	0	0	0	0	0	0	0	0	0	0	139	1610612751	BKN	Brooklyn	Nets	31-20	16	29	27	24	0	0	0	0	0	0	0	0	0	0	96
2023-02-01 0:00:00	5	22200773	1610612760	OKC	Oklahoma City	Thunder	24-27	25	33	28	20	0	0	0	0	0	0	0	0	0	0	106	1610612745	HOU	Houston	Rockets	13-38	34	33	17	28	0	0	0	0	0	0	0	0	0	0	112
2023-02-01 0:00:00	8	22200776	1610612761	TOR	Toronto	Raptors	23-30	25	35	32	36	0	0	0	0	0	0	0	0	0	0	128	1610612762	UTA	Utah	Jazz	27-26	31	34	31	35	0	0	0	0	0	0	0	0	0	0	131
2023-02-01 0:00:00	9	22200777	1610612737	ATL	Atlanta	Hawks	26-26	26	40	36	30	0	0	0	0	0	0	0	0	0	0	132	1610612756	PHX	Phoenix	Suns	27-26	23	24	20	33	0	0	0	0	0	0	0	0	0	0	100
2023-01-31 0:00:00	1	22200764	1610612739	CLE	Cleveland	Cavaliers	31-22	26	26	27	18	0	0	0	0	0	0	0	0	0	0	97	1610612748	MIA	Miami	Heat	29-23	24	31	24	21	0	0	0	0	0	0	0	0	0	0	100
2023-01-31 0:00:00	2	22200765	1610612752	NYK	New York	Knicks	27-25	24	29	30	31	9	0	0	0	0	0	0	0	0	0	123	1610612747	LAL	Los Angeles	Lakers	24-28	29	23	34	28	15	0	0	0	0	0	0	0	0	0	129
2023-01-31 0:00:00	4	22200767	1610612766	CHA	Charlotte	Hornets	15-37	27	37	26	25	0	0	0	0	0	0	0	0	0	0	115	1610612749	MIL	Milwaukee	Bucks	34-17	34	30	33	27	0	0	0	0	0	0	0	0	0	0	124
2023-01-31 0:00:00	3	22200766	1610612746	LAC	LA	Clippers	29-25	20	34	31	23	0	0	0	0	0	0	0	0	0	0	108	1610612741	CHI	Chicago	Bulls	23-27	32	26	26	19	0	0	0	0	0	0	0	0	0	0	103
2023-01-31 0:00:00	5	22200768	1610612743	DEN	Denver	Nuggets	35-16	31	26	36	29	0	0	0	0	0	0	0	0	0	0	122	1610612740	NOP	New Orleans	Pelicans	26-26	35	25	24	29	0	0	0	0	0	0	0	0	0	0	113
2023-01-30 0:00:00	4	22200759	1610612760	OKC	Oklahoma City	Thunder	24-26	20	28	37	35	0	0	0	0	0	0	0	0	0	0	120	1610612744	GSW	Golden State	Warriors	26-24	38	25	31	34	0	0	0	0	0	0	0	0	0	0	128
2023-01-30 0:00:00	5	22200760	1610612764	WAS	Washington	Wizards	24-26	30	33	35	29	0	0	0	0	0	0	0	0	0	0	127	1610612759	SAS	San Antonio	Spurs	14-37	36	19	32	19	0	0	0	0	0	0	0	0	0	0	106
2023-01-30 0:00:00	3	22200758	1610612758	SAC	Sacramento	Kings	28-21	24	27	27	25	15	0	0	0	0	0	0	0	0	0	118	1610612750	MIN	Minnesota	Timberwolves	27-26	17	36	28	22	8	0	0	0	0	0	0	0	0	0	111
2023-01-30 0:00:00	1	22200756	1610612755	PHI	Philadelphia	76ers	32-17	30	32	28	19	0	0	0	0	0	0	0	0	0	0	109	1610612753	ORL	Orlando	Magic	20-31	17	35	42	25	0	0	0	0	0	0	0	0	0	0	119
2023-01-30 0:00:00	6	22200761	1610612765	DET	Detroit	Pistons	13-39	27	30	27	21	0	0	0	0	0	0	0	0	0	0	105	1610612742	DAL	Dallas	Mavericks	27-25	30	23	30	28	0	0	0	0	0	0	0	0	0	0	111
2023-01-30 0:00:00	7	22200762	1610612756	PHX	Phoenix	Suns	27-25	31	31	20	32	0	0	0	0	0	0	0	0	0	0	114	1610612761	TOR	Toronto	Raptors	23-29	28	25	31	22	0	0	0	0	0	0	0	0	0	0	106
2023-01-30 0:00:00	8	22200763	1610612757	POR	Portland	Trail Blazers	24-26	31	33	35	30	0	0	0	0	0	0	0	0	0	0	129	1610612737	ATL	Atlanta	Hawks	25-26	23	37	32	33	0	0	0	0	0	0	0	0	0	0	125
2023-01-30 0:00:00	2	22200757	1610612751	BKN	Brooklyn	Nets	31-19	29	29	27	36	0	0	0	0	0	0	0	0	0	0	121	1610612747	LAL	Los Angeles	Lakers	23-28	16	30	36	22	0	0	0	0	0	0	0	0	0	0	104
2023-01-29 0:00:00	2	22200753	1610612754	IND	Indiana	Pacers	24-28	32	30	17	21	0	0	0	0	0	0	0	0	0	0	100	1610612763	MEM	Memphis	Grizzlies	32-18	23	27	30	32	0	0	0	0	0	0	0	0	0	0	112
2023-01-29 0:00:00	1	22200752	1610612766	CHA	Charlotte	Hornets	15-36	26	32	33	31	0	0	0	0	0	0	0	0	0	0	122	1610612748	MIA	Miami	Heat	28-23	28	34	24	31	0	0	0	0	0	0	0	0	0	0	117
2023-01-29 0:00:00	3	22200754	1610612739	CLE	Cleveland	Cavaliers	31-21	31	33	25	33	0	0	0	0	0	0	0	0	0	0	122	1610612746	LAC	LA	Clippers	28-25	15	19	23	42	0	0	0	0	0	0	0	0	0	0	99
2023-01-29 0:00:00	4	22200755	1610612749	MIL	Milwaukee	Bucks	33-17	37	25	44	29	0	0	0	0	0	0	0	0	0	0	135	1610612740	NOP	New Orleans	Pelicans	26-25	19	25	44	22	0	0	0	0	0	0	0	0	0	0	110
2023-01-28 0:00:00	1	22200741	1610612755	PHI	Philadelphia	76ers	32-16	29	29	38	30	0	0	0	0	0	0	0	0	0	0	126	1610612743	DEN	Denver	Nuggets	34-16	38	35	26	20	0	0	0	0	0	0	0	0	0	0	119
2023-01-28 0:00:00	2	22200742	1610612752	NYK	New York	Knicks	27-24	22	27	32	34	0	0	0	0	0	0	0	0	0	0	115	1610612751	BKN	Brooklyn	Nets	30-19	28	34	26	34	0	0	0	0	0	0	0	0	0	0	122
2023-01-28 0:00:00	4	22200744	1610612753	ORL	Orlando	Magic	19-31	19	28	34	28	0	0	0	0	0	0	0	0	0	0	109	1610612741	CHI	Chicago	Bulls	23-26	25	35	35	33	0	0	0	0	0	0	0	0	0	0	128
2023-01-28 0:00:00	7	22200747	1610612740	NOP	New Orleans	Pelicans	26-24	30	20	24	29	0	0	0	0	0	0	0	0	0	0	103	1610612764	WAS	Washington	Wizards	23-26	32	27	29	25	0	0	0	0	0	0	0	0	0	0	113
2023-01-28 0:00:00	6	22200746	1610612750	MIN	Minnesota	Timberwolves	27-25	29	28	33	27	0	0	0	0	0	0	0	0	0	0	117	1610612758	SAC	Sacramento	Kings	27-21	21	38	22	29	0	0	0	0	0	0	0	0	0	0	110
2023-01-28 0:00:00	8	22200748	1610612759	SAS	San Antonio	Spurs	14-36	26	22	28	34	8	0	0	0	0	0	0	0	0	0	118	1610612756	PHX	Phoenix	Suns	26-25	33	22	32	23	18	0	0	0	0	0	0	0	0	0	128
2023-01-28 0:00:00	10	22200750	1610612762	UTA	Utah	Jazz	26-26	34	32	18	24	0	0	0	0	0	0	0	0	0	0	108	1610612742	DAL	Dallas	Mavericks	26-25	23	25	28	24	0	0	0	0	0	0	0	0	0	0	100
2023-01-28 0:00:00	3	22200743	1610612765	DET	Detroit	Pistons	13-38	37	20	29	28	0	0	0	0	0	0	0	0	0	0	114	1610612745	HOU	Houston	Rockets	12-38	27	32	24	34	0	0	0	0	0	0	0	0	0	0	117
2023-01-28 0:00:00	9	22200749	1610612747	LAL	Los Angeles	Lakers	23-27	27	27	27	24	16	0	0	0	0	0	0	0	0	0	121	1610612738	BOS	Boston	Celtics	36-15	28	20	33	24	20	0	0	0	0	0	0	0	0	0	125
2023-01-28 0:00:00	5	22200745	1610612746	LAC	LA	Clippers	28-24	22	36	26	36	0	0	0	0	0	0	0	0	0	0	120	1610612737	ATL	Atlanta	Hawks	25-25	28	25	28	32	0	0	0	0	0	0	0	0	0	0	113
2023-01-28 0:00:00	11	22200751	1610612761	TOR	Toronto	Raptors	23-28	37	26	25	35	0	0	0	0	0	0	0	0	0	0	123	1610612757	POR	Portland	Trail Blazers	23-26	14	30	39	22	0	0	0	0	0	0	0	0	0	0	105
2023-01-27 0:00:00	4	22200739	1610612739	CLE	Cleveland	Cavaliers	30-21	25	29	24	22	0	0	0	0	0	0	0	0	0	0	100	1610612760	OKC	Oklahoma City	Thunder	24-25	27	20	31	34	0	0	0	0	0	0	0	0	0	0	112
2023-01-27 0:00:00	1	22200736	1610612749	MIL	Milwaukee	Bucks	32-17	45	40	29	27	0	0	0	0	0	0	0	0	0	0	141	1610612754	IND	Indiana	Pacers	24-27	30	26	43	32	0	0	0	0	0	0	0	0	0	0	131
2023-01-27 0:00:00	2	22200737	1610612763	MEM	Memphis	Grizzlies	31-18	31	22	24	23	0	0	0	0	0	0	0	0	0	0	100	1610612750	MIN	Minnesota	Timberwolves	26-25	38	24	25	24	0	0	0	0	0	0	0	0	0	0	111
2023-01-27 0:00:00	3	22200738	1610612748	MIA	Miami	Heat	28-22	26	24	23	37	0	0	0	0	0	0	0	0	0	0	110	1610612753	ORL	Orlando	Magic	19-30	31	28	20	26	0	0	0	0	0	0	0	0	0	0	105
2023-01-27 0:00:00	5	22200740	1610612744	GSW	Golden State	Warriors	25-24	34	29	35	31	0	0	0	0	0	0	0	0	0	0	129	1610612761	TOR	Toronto	Raptors	22-28	36	26	32	23	0	0	0	0	0	0	0	0	0	0	117
2023-01-26 0:00:00	1	22200730	1610612738	BOS	Boston	Celtics	35-15	34	26	25	25	7	0	0	0	0	0	0	0	0	0	117	1610612752	NYK	New York	Knicks	27-23	26	32	33	19	10	0	0	0	0	0	0	0	0	0	120
2023-01-26 0:00:00	5	22200734	1610612756	PHX	Phoenix	Suns	25-25	32	16	21	26	0	0	0	0	0	0	0	0	0	0	95	1610612742	DAL	Dallas	Mavericks	26-24	32	22	22	23	0	0	0	0	0	0	0	0	0	0	99
2023-01-26 0:00:00	6	22200735	1610612759	SAS	San Antonio	Spurs	14-35	25	32	24	19	0	0	0	0	0	0	0	0	0	0	100	1610612746	LAC	LA	Clippers	27-24	41	37	26	34	0	0	0	0	0	0	0	0	0	0	138
2023-01-26 0:00:00	3	22200732	1610612766	CHA	Charlotte	Hornets	14-36	32	15	30	34	0	0	0	0	0	0	0	0	0	0	111	1610612741	CHI	Chicago	Bulls	22-26	36	19	24	17	0	0	0	0	0	0	0	0	0	0	96
2023-01-26 0:00:00	2	22200731	1610612751	BKN	Brooklyn	Nets	29-19	27	32	31	32	0	0	0	0	0	0	0	0	0	0	122	1610612765	DET	Detroit	Pistons	13-37	30	28	43	29	0	0	0	0	0	0	0	0	0	0	130
2023-01-25 0:00:00	2	22200721	1610612755	PHI	Philadelphia	76ers	31-16	41	34	32	30	0	0	0	0	0	0	0	0	0	0	137	1610612751	BKN	Brooklyn	Nets	29-18	41	24	33	35	0	0	0	0	0	0	0	0	0	0	133
2023-01-25 0:00:00	6	22200725	1610612760	OKC	Oklahoma City	Thunder	23-25	43	34	27	28	0	0	0	0	0	0	0	0	0	0	132	1610612737	ATL	Atlanta	Hawks	25-24	39	38	32	28	0	0	0	0	0	0	0	0	0	0	137
2023-01-25 0:00:00	1	22200720	1610612754	IND	Indiana	Pacers	24-26	29	39	23	29	0	0	0	0	0	0	0	0	0	0	120	1610612753	ORL	Orlando	Magic	19-29	46	27	29	24	0	0	0	0	0	0	0	0	0	0	126
2023-01-25 0:00:00	5	22200724	1610612740	NOP	New Orleans	Pelicans	26-23	34	18	21	29	0	0	0	0	0	0	0	0	0	0	102	1610612750	MIN	Minnesota	Timberwolves	25-25	26	20	39	26	0	0	0	0	0	0	0	0	0	0	111
2023-01-25 0:00:00	10	22200729	1610612747	LAL	Los Angeles	Lakers	23-26	25	28	28	32	0	0	0	0	0	0	0	0	0	0	113	1610612759	SAS	San Antonio	Spurs	14-34	30	24	28	22	0	0	0	0	0	0	0	0	0	0	104
2023-01-25 0:00:00	3	22200722	1610612745	HOU	Houston	Rockets	11-37	30	28	23	22	0	0	0	0	0	0	0	0	0	0	103	1610612764	WAS	Washington	Wizards	22-26	25	18	28	37	0	0	0	0	0	0	0	0	0	0	108
2023-01-25 0:00:00	8	22200727	1610612762	UTA	Utah	Jazz	25-26	31	33	27	33	0	0	0	0	0	0	0	0	0	0	124	1610612757	POR	Portland	Trail Blazers	23-25	19	47	36	32	0	0	0	0	0	0	0	0	0	0	134
2023-01-25 0:00:00	7	22200726	1610612763	MEM	Memphis	Grizzlies	31-17	22	32	42	24	0	0	0	0	0	0	0	0	0	0	120	1610612744	GSW	Golden State	Warriors	24-24	24	29	37	32	0	0	0	0	0	0	0	0	0	0	122
2023-01-25 0:00:00	9	22200728	1610612761	TOR	Toronto	Raptors	22-27	24	34	26	29	0	0	0	0	0	0	0	0	0	0	113	1610612758	SAC	Sacramento	Kings	27-20	23	27	17	28	0	0	0	0	0	0	0	0	0	0	95
2023-01-24 0:00:00	1	22200713	1610612754	IND	Indiana	Pacers	24-25	21	25	34	36	0	0	0	0	0	0	0	0	0	0	116	1610612741	CHI	Chicago	Bulls	22-25	33	29	25	23	0	0	0	0	0	0	0	0	0	0	110
2023-01-24 0:00:00	6	22200718	1610612766	CHA	Charlotte	Hornets	13-36	15	32	30	20	0	0	0	0	0	0	0	0	0	0	97	1610612756	PHX	Phoenix	Suns	25-24	36	22	40	30	0	0	0	0	0	0	0	0	0	0	128
2023-01-24 0:00:00	7	22200719	1610612746	LAC	LA	Clippers	26-24	37	40	21	35	0	0	0	0	0	0	0	0	0	0	133	1610612747	LAL	Los Angeles	Lakers	22-26	30	24	28	33	0	0	0	0	0	0	0	0	0	0	115
2023-01-24 0:00:00	3	22200715	1610612739	CLE	Cleveland	Cavaliers	29-20	27	24	24	28	0	0	0	0	0	0	0	0	0	0	103	1610612752	NYK	New York	Knicks	26-23	34	19	27	25	0	0	0	0	0	0	0	0	0	0	105
2023-01-24 0:00:00	4	22200716	1610612743	DEN	Denver	Nuggets	34-14	28	35	20	16	0	0	0	0	0	0	0	0	0	0	99	1610612740	NOP	New Orleans	Pelicans	26-22	24	23	27	24	0	0	0	0	0	0	0	0	0	0	98
2023-01-24 0:00:00	5	22200717	1610612764	WAS	Washington	Wizards	21-26	32	33	34	28	0	0	0	0	0	0	0	0	0	0	127	1610612742	DAL	Dallas	Mavericks	25-24	28	32	37	29	0	0	0	0	0	0	0	0	0	0	126
2023-01-24 0:00:00	2	22200714	1610612748	MIA	Miami	Heat	27-22	32	18	25	23	0	0	0	0	0	0	0	0	0	0	98	1610612738	BOS	Boston	Celtics	35-14	30	28	24	13	0	0	0	0	0	0	0	0	0	0	95
2023-01-23 0:00:00	1	22200706	1610612749	MIL	Milwaukee	Bucks	30-17	49	34	32	35	0	0	0	0	0	0	0	0	0	0	150	1610612765	DET	Detroit	Pistons	12-37	24	31	37	38	0	0	0	0	0	0	0	0	0	0	130
2023-01-23 0:00:00	7	22200712	1610612763	MEM	Memphis	Grizzlies	31-16	33	28	29	10	0	0	0	0	0	0	0	0	0	0	100	1610612758	SAC	Sacramento	Kings	27-19	47	19	34	33	0	0	0	0	0	0	0	0	0	0	133
2023-01-23 0:00:00	2	22200707	1610612738	BOS	Boston	Celtics	35-13	23	31	25	19	0	0	0	0	0	0	0	0	0	0	98	1610612753	ORL	Orlando	Magic	18-29	30	25	33	25	0	0	0	0	0	0	0	0	0	0	113
2023-01-23 0:00:00	6	22200711	1610612757	POR	Portland	Trail Blazers	22-25	40	34	45	28	0	0	0	0	0	0	0	0	0	0	147	1610612759	SAS	San Antonio	Spurs	14-33	38	36	27	26	0	0	0	0	0	0	0	0	0	0	127
2023-01-23 0:00:00	4	22200709	1610612750	MIN	Minnesota	Timberwolves	24-25	26	30	25	33	0	0	0	0	0	0	0	0	0	0	114	1610612745	HOU	Houston	Rockets	11-36	31	25	34	29	0	0	0	0	0	0	0	0	0	0	119
2023-01-23 0:00:00	5	22200710	1610612762	UTA	Utah	Jazz	25-25	21	37	31	31	0	0	0	0	0	0	0	0	0	0	120	1610612766	CHA	Charlotte	Hornets	13-35	24	21	34	23	0	0	0	0	0	0	0	0	0	0	102
2023-01-23 0:00:00	3	22200708	1610612741	CHI	Chicago	Bulls	22-24	17	40	21	33	0	0	0	0	0	0	0	0	0	0	111	1610612737	ATL	Atlanta	Hawks	24-24	21	27	30	22	0	0	0	0	0	0	0	0	0	0	100
2023-01-22 0:00:00	3	22200700	1610612761	TOR	Toronto	Raptors	21-27	37	25	24	39	0	0	0	0	0	0	0	0	0	0	125	1610612752	NYK	New York	Knicks	25-23	22	31	33	30	0	0	0	0	0	0	0	0	0	0	116
2023-01-22 0:00:00	1	22200701	1610612746	LAC	LA	Clippers	25-24	22	27	30	33	0	0	0	0	0	0	0	0	0	0	112	1610612742	DAL	Dallas	Mavericks	25-23	20	34	25	19	0	0	0	0	0	0	0	0	0	0	98
2023-01-22 0:00:00	4	22200702	1610612743	DEN	Denver	Nuggets	33-14	18	29	27	25	0	0	0	0	0	0	0	0	0	0	99	1610612760	OKC	Oklahoma City	Thunder	23-24	27	25	29	20	0	0	0	0	0	0	0	0	0	0	101
2023-01-22 0:00:00	6	22200704	1610612744	GSW	Golden State	Warriors	23-24	33	39	18	26	0	0	0	0	0	0	0	0	0	0	116	1610612751	BKN	Brooklyn	Nets	29-17	28	32	26	34	0	0	0	0	0	0	0	0	0	0	120
