game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-01-25 0:00:00	3	22200722	1610612745	HOU	Houston	Rockets	11-37	30	28	23	22	0	0	0	0	0	0	0	0	0	0	103	1610612764	WAS	Washington	Wizards	22-26	25	18	28	37	0	0	0	0	0	0	0	0	0	0	108
2023-01-25 0:00:00	8	22200727	1610612762	UTA	Utah	Jazz	25-26	31	33	27	33	0	0	0	0	0	0	0	0	0	0	124	1610612757	POR	Portland	Trail Blazers	23-25	19	47	36	32	0	0	0	0	0	0	0	0	0	0	134
2023-01-25 0:00:00	7	22200726	1610612763	MEM	Memphis	Grizzlies	31-17	22	32	42	24	0	0	0	0	0	0	0	0	0	0	120	1610612744	GSW	Golden State	Warriors	24-24	24	29	37	32	0	0	0	0	0	0	0	0	0	0	122
2023-01-25 0:00:00	9	22200728	1610612761	TOR	Toronto	Raptors	22-27	24	34	26	29	0	0	0	0	0	0	0	0	0	0	113	1610612758	SAC	Sacramento	Kings	27-20	23	27	17	28	0	0	0	0	0	0	0	0	0	0	95
2023-01-24 0:00:00	1	22200713	1610612754	IND	Indiana	Pacers	24-25	21	25	34	36	0	0	0	0	0	0	0	0	0	0	116	1610612741	CHI	Chicago	Bulls	22-25	33	29	25	23	0	0	0	0	0	0	0	0	0	0	110
2023-01-24 0:00:00	6	22200718	1610612766	CHA	Charlotte	Hornets	13-36	15	32	30	20	0	0	0	0	0	0	0	0	0	0	97	1610612756	PHX	Phoenix	Suns	25-24	36	22	40	30	0	0	0	0	0	0	0	0	0	0	128
2023-01-24 0:00:00	7	22200719	1610612746	LAC	LA	Clippers	26-24	37	40	21	35	0	0	0	0	0	0	0	0	0	0	133	1610612747	LAL	Los Angeles	Lakers	22-26	30	24	28	33	0	0	0	0	0	0	0	0	0	0	115
2023-01-24 0:00:00	3	22200715	1610612739	CLE	Cleveland	Cavaliers	29-20	27	24	24	28	0	0	0	0	0	0	0	0	0	0	103	1610612752	NYK	New York	Knicks	26-23	34	19	27	25	0	0	0	0	0	0	0	0	0	0	105
2023-01-24 0:00:00	4	22200716	1610612743	DEN	Denver	Nuggets	34-14	28	35	20	16	0	0	0	0	0	0	0	0	0	0	99	1610612740	NOP	New Orleans	Pelicans	26-22	24	23	27	24	0	0	0	0	0	0	0	0	0	0	98
2023-01-24 0:00:00	5	22200717	1610612764	WAS	Washington	Wizards	21-26	32	33	34	28	0	0	0	0	0	0	0	0	0	0	127	1610612742	DAL	Dallas	Mavericks	25-24	28	32	37	29	0	0	0	0	0	0	0	0	0	0	126
2023-01-24 0:00:00	2	22200714	1610612748	MIA	Miami	Heat	27-22	32	18	25	23	0	0	0	0	0	0	0	0	0	0	98	1610612738	BOS	Boston	Celtics	35-14	30	28	24	13	0	0	0	0	0	0	0	0	0	0	95
2023-01-23 0:00:00	1	22200706	1610612749	MIL	Milwaukee	Bucks	30-17	49	34	32	35	0	0	0	0	0	0	0	0	0	0	150	1610612765	DET	Detroit	Pistons	12-37	24	31	37	38	0	0	0	0	0	0	0	0	0	0	130
2023-01-23 0:00:00	7	22200712	1610612763	MEM	Memphis	Grizzlies	31-16	33	28	29	10	0	0	0	0	0	0	0	0	0	0	100	1610612758	SAC	Sacramento	Kings	27-19	47	19	34	33	0	0	0	0	0	0	0	0	0	0	133
2023-01-23 0:00:00	2	22200707	1610612738	BOS	Boston	Celtics	35-13	23	31	25	19	0	0	0	0	0	0	0	0	0	0	98	1610612753	ORL	Orlando	Magic	18-29	30	25	33	25	0	0	0	0	0	0	0	0	0	0	113
2023-01-23 0:00:00	6	22200711	1610612757	POR	Portland	Trail Blazers	22-25	40	34	45	28	0	0	0	0	0	0	0	0	0	0	147	1610612759	SAS	San Antonio	Spurs	14-33	38	36	27	26	0	0	0	0	0	0	0	0	0	0	127
2023-01-23 0:00:00	4	22200709	1610612750	MIN	Minnesota	Timberwolves	24-25	26	30	25	33	0	0	0	0	0	0	0	0	0	0	114	1610612745	HOU	Houston	Rockets	11-36	31	25	34	29	0	0	0	0	0	0	0	0	0	0	119
2023-01-23 0:00:00	5	22200710	1610612762	UTA	Utah	Jazz	25-25	21	37	31	31	0	0	0	0	0	0	0	0	0	0	120	1610612766	CHA	Charlotte	Hornets	13-35	24	21	34	23	0	0	0	0	0	0	0	0	0	0	102
2023-01-23 0:00:00	3	22200708	1610612741	CHI	Chicago	Bulls	22-24	17	40	21	33	0	0	0	0	0	0	0	0	0	0	111	1610612737	ATL	Atlanta	Hawks	24-24	21	27	30	22	0	0	0	0	0	0	0	0	0	0	100
2023-01-22 0:00:00	3	22200700	1610612761	TOR	Toronto	Raptors	21-27	37	25	24	39	0	0	0	0	0	0	0	0	0	0	125	1610612752	NYK	New York	Knicks	25-23	22	31	33	30	0	0	0	0	0	0	0	0	0	0	116
2023-01-22 0:00:00	1	22200701	1610612746	LAC	LA	Clippers	25-24	22	27	30	33	0	0	0	0	0	0	0	0	0	0	112	1610612742	DAL	Dallas	Mavericks	25-23	20	34	25	19	0	0	0	0	0	0	0	0	0	0	98
2023-01-22 0:00:00	4	22200702	1610612743	DEN	Denver	Nuggets	33-14	18	29	27	25	0	0	0	0	0	0	0	0	0	0	99	1610612760	OKC	Oklahoma City	Thunder	23-24	27	25	29	20	0	0	0	0	0	0	0	0	0	0	101
2023-01-22 0:00:00	6	22200704	1610612744	GSW	Golden State	Warriors	23-24	33	39	18	26	0	0	0	0	0	0	0	0	0	0	116	1610612751	BKN	Brooklyn	Nets	29-17	28	32	26	34	0	0	0	0	0	0	0	0	0	0	120
2023-01-22 0:00:00	7	22200705	1610612757	POR	Portland	Trail Blazers	21-25	26	45	20	21	0	0	0	0	0	0	0	0	0	0	112	1610612747	LAL	Los Angeles	Lakers	22-25	33	13	40	35	0	0	0	0	0	0	0	0	0	0	121
2023-01-22 0:00:00	2	22200699	1610612740	NOP	New Orleans	Pelicans	26-21	32	15	25	24	0	0	0	0	0	0	0	0	0	0	96	1610612748	MIA	Miami	Heat	26-22	23	18	28	31	0	0	0	0	0	0	0	0	0	0	100
2023-01-22 0:00:00	5	22200703	1610612763	MEM	Memphis	Grizzlies	31-15	18	19	35	38	0	0	0	0	0	0	0	0	0	0	110	1610612756	PHX	Phoenix	Suns	24-24	32	30	25	25	0	0	0	0	0	0	0	0	0	0	112
2023-01-21 0:00:00	3	22200694	1610612766	CHA	Charlotte	Hornets	13-34	25	24	36	37	0	0	0	0	0	0	0	0	0	0	122	1610612737	ATL	Atlanta	Hawks	24-23	31	34	28	25	0	0	0	0	0	0	0	0	0	0	118
2023-01-21 0:00:00	1	22200692	1610612761	TOR	Toronto	Raptors	20-27	27	30	28	19	0	0	0	0	0	0	0	0	0	0	104	1610612738	BOS	Boston	Celtics	35-12	26	24	31	25	0	0	0	0	0	0	0	0	0	0	106
2023-01-21 0:00:00	7	22200698	1610612755	PHI	Philadelphia	76ers	30-16	27	37	38	27	0	0	0	0	0	0	0	0	0	0	129	1610612758	SAC	Sacramento	Kings	26-19	35	39	22	31	0	0	0	0	0	0	0	0	0	0	127
2023-01-21 0:00:00	6	22200697	1610612754	IND	Indiana	Pacers	23-25	27	30	26	24	0	0	0	0	0	0	0	0	0	0	107	1610612756	PHX	Phoenix	Suns	23-24	29	30	28	25	0	0	0	0	0	0	0	0	0	0	112
2023-01-21 0:00:00	5	22200696	1610612750	MIN	Minnesota	Timberwolves	24-24	26	24	37	26	0	0	0	0	0	0	0	0	0	0	113	1610612745	HOU	Houston	Rockets	10-36	26	26	32	20	0	0	0	0	0	0	0	0	0	0	104
2023-01-21 0:00:00	2	22200693	1610612764	WAS	Washington	Wizards	20-26	37	33	30	38	0	0	0	0	0	0	0	0	0	0	138	1610612753	ORL	Orlando	Magic	17-29	26	31	34	27	0	0	0	0	0	0	0	0	0	0	118
2023-01-20 0:00:00	3	22200685	1610612744	GSW	Golden State	Warriors	23-23	33	31	34	22	0	0	0	0	0	0	0	0	0	0	120	1610612739	CLE	Cleveland	Cavaliers	28-19	28	31	27	28	0	0	0	0	0	0	0	0	0	0	114
2023-01-20 0:00:00	9	22200691	1610612760	OKC	Oklahoma City	Thunder	22-24	32	34	22	25	0	0	0	0	0	0	0	0	0	0	113	1610612758	SAC	Sacramento	Kings	26-18	33	26	32	27	0	0	0	0	0	0	0	0	0	0	118
2023-01-20 0:00:00	6	22200688	1610612743	DEN	Denver	Nuggets	33-13	37	24	38	35	0	0	0	0	0	0	0	0	0	0	134	1610612754	IND	Indiana	Pacers	23-24	28	25	29	29	0	0	0	0	0	0	0	0	0	0	111
2023-01-20 0:00:00	7	22200689	1610612751	BKN	Brooklyn	Nets	28-17	28	23	32	34	0	0	0	0	0	0	0	0	0	0	117	1610612762	UTA	Utah	Jazz	24-25	22	33	28	23	0	0	0	0	0	0	0	0	0	0	106
2023-01-20 0:00:00	4	22200686	1610612742	DAL	Dallas	Mavericks	25-22	31	29	32	23	0	0	0	0	0	0	0	0	0	0	115	1610612748	MIA	Miami	Heat	25-22	19	32	16	23	0	0	0	0	0	0	0	0	0	0	90
2023-01-20 0:00:00	5	22200687	1610612759	SAS	San Antonio	Spurs	14-32	36	36	23	31	0	0	0	0	0	0	0	0	0	0	126	1610612746	LAC	LA	Clippers	24-24	41	24	33	33	0	0	0	0	0	0	0	0	0	0	131
2023-01-20 0:00:00	2	22200684	1610612737	ATL	Atlanta	Hawks	24-22	35	33	34	37	0	0	0	0	0	0	0	0	0	0	139	1610612752	NYK	New York	Knicks	25-22	38	33	30	23	0	0	0	0	0	0	0	0	0	0	124
2023-01-20 0:00:00	1	22200683	1610612753	ORL	Orlando	Magic	17-28	23	33	32	35	0	0	0	0	0	0	0	0	0	0	123	1610612740	NOP	New Orleans	Pelicans	26-20	30	30	31	19	0	0	0	0	0	0	0	0	0	0	110
2023-01-19 0:00:00	2	22200679	1610612744	GSW	Golden State	Warriors	22-23	26	29	34	17	12	0	0	0	0	0	0	0	0	0	118	1610612738	BOS	Boston	Celtics	34-12	25	29	28	24	15	0	0	0	0	0	0	0	0	0	121
2023-01-19 0:00:00	3	22200680	1610612761	TOR	Toronto	Raptors	20-26	37	39	33	17	0	0	0	0	0	0	0	0	0	0	126	1610612750	MIN	Minnesota	Timberwolves	23-24	31	35	35	27	0	0	0	0	0	0	0	0	0	0	128
2023-01-19 0:00:00	5	22200682	1610612755	PHI	Philadelphia	76ers	29-16	26	31	22	26	0	0	0	0	0	0	0	0	0	0	105	1610612757	POR	Portland	Trail Blazers	21-24	14	20	31	30	0	0	0	0	0	0	0	0	0	0	95
2023-01-19 0:00:00	4	22200681	1610612751	BKN	Brooklyn	Nets	27-17	29	22	23	38	0	0	0	0	0	0	0	0	0	0	112	1610612756	PHX	Phoenix	Suns	22-24	35	30	29	23	0	0	0	0	0	0	0	0	0	0	117
2023-01-18 0:00:00	4	22200672	1610612763	MEM	Memphis	Grizzlies	31-13	31	37	21	26	0	0	0	0	0	0	0	0	0	0	115	1610612739	CLE	Cleveland	Cavaliers	28-18	30	31	30	23	0	0	0	0	0	0	0	0	0	0	114
2023-01-18 0:00:00	1	22200669	1610612764	WAS	Washington	Wizards	19-26	35	21	32	28	0	0	0	0	0	0	0	0	0	0	116	1610612752	NYK	New York	Knicks	25-21	22	26	30	27	0	0	0	0	0	0	0	0	0	0	105
